"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Curitiba (PR)";"4618";"5010";"3135";"3341";"4879";"5158";"3458";"3568";"4898";"5188";"4180";"3138";"4653";"4888";"3513";"3341";"4651";"5100";"2921";"2912";"5104";"5651";"3297";"3242";"4763";"5311";"3563";"2957";"5385";"6035";"3104";"3349";"4781";"5168";"3922";"3226";"5914";"6568";"4580";"3762";"6041";"6756";"4105";"3832"
"Florianópolis (SC)";"4421";"4702";"2415";"2409";"4885";"5073";"2767";"3844";"4591";"4798";"3182";"3502";"4615";"4898";"2974";"3065";"4530";"4793";"3090";"3096";"4527";"4801";"2966";"3559";"4510";"4900";"2710";"3350";"5396";"5713";"3620";"4327";"5765";"6287";"3517";"4091";"5987";"6760";"3981";"3501";"6253";"6559";"3448";"4760"
"Porto Alegre (RS)";"5240";"5776";"2695";"3238";"5137";"5581";"2985";"2737";"5586";"6179";"2858";"2845";"4553";"5071";"2425";"2741";"5184";"5838";"2891";"2890";"5311";"6033";"2374";"3144";"5211";"5958";"2592";"3028";"5250";"5871";"2659";"3652";"5033";"5797";"2930";"2631";"5223";"6043";"2886";"2894";"5995";"6646";"3256";"4048"
"Campo Grande (MS)";"3496";"3965";"2884";"3044";"3496";"4286";"2430";"2832";"4066";"5079";"3017";"3151";"3244";"3612";"2434";"2894";"3734";"4360";"3012";"3058";"3384";"4019";"3336";"2734";"3790";"4843";"3044";"2823";"3620";"4446";"2751";"2915";"3753";"4448";"2854";"3321";"3879";"4882";"3557";"2952";"4309";"5396";"3228";"3421"
"Cuiabá (MT)";"3677";"5288";"2368";"3125";"3723";"4682";"3480";"3157";"3899";"5765";"2932";"3159";"3375";"4406";"2859";"2899";"3705";"5542";"2633";"2803";"3261";"4472";"2506";"2950";"4102";"5005";"4252";"3611";"3743";"6070";"2856";"2959";"4392";"6288";"3253";"3542";"3988";"5914";"3029";"3422";"3831";"5305";"3187";"3329"
"Goiânia (GO)";"3895";"4889";"2587";"3136";"3955";"4847";"2862";"3236";"4087";"4635";"3433";"3343";"3799";"4470";"2958";"3162";"3684";"4641";"2324";"3035";"4062";"4825";"2875";"3540";"3761";"4523";"2740";"3303";"3567";"4138";"3019";"3247";"4131";"5494";"3342";"2990";"4290";"5387";"2772";"3606";"4875";"6455";"3057";"3809"
"Brasília (DF)";"5558";"7610";"3440";"4208";"5693";"7339";"4362";"4322";"5680";"7170";"3768";"4691";"5775";"7640";"3640";"4620";"5324";"7547";"3626";"4065";"5440";"7067";"3920";"4249";"5333";"6832";"3342";"4702";"5415";"7015";"3895";"4469";"5202";"7155";"3648";"4142";"5136";"7102";"3941";"3961";"6126";"8161";"3915";"4910"
"Manaus (AM)";"3233";"5086";"2700";"2589";"3127";"5517";"2726";"2458";"3042";"4796";"2642";"2531";"3036";"4316";"2797";"2685";"2716";"3895";"2498";"2400";"3162";"6033";"3118";"2385";"2547";"3738";"2161";"2235";"2691";"3534";"2495";"2490";"2881";"4044";"2521";"2590";"2716";"3552";"2612";"2523";"3010";"4093";"2760";"2780"
"Belém (PA)";"2466";"2920";"2939";"2247";"2566";"3453";"2387";"2299";"2466";"3066";"2528";"2241";"2368";"3133";"1820";"2214";"2453";"3361";"2061";"2247";"2557";"3746";"2064";"2310";"3086";"4690";"2116";"2658";"2659";"3710";"2621";"2302";"3205";"4711";"2605";"2705";"2809";"3853";"2301";"2517";"3152";"5373";"2372";"2517"
"Macapá (AP)";"2824";"3772";"2593";"2584";"3131";"4051";"2162";"3047";"3165";"3637";"3491";"2886";"3220";"3577";"2635";"3211";"3099";"3654";"3192";"2862";"3245";"3603";"3248";"3127";"2927";"3796";"2893";"2706";"2768";"3250";"2661";"2609";"3234";"4059";"3236";"2981";"2882";"3119";"2672";"2846";"3150";"3460";"2982";"3064"
"Grande São Luís (MA)";"2342";"2953";"2238";"2161";"2185";"2671";"2018";"2060";"1963";"2147";"2008";"1899";"2419";"3008";"1919";"2339";"2557";"3496";"2414";"2290";"2210";"2788";"2038";"2054";"2484";"3476";"1812";"2346";"2332";"2840";"1982";"2236";"2632";"3633";"2279";"2402";"2914";"3588";"2349";"2862";"2741";"3310";"2142";"2681"
"Fortaleza (CE)";"2720";"3629";"3183";"2260";"2669";"3776";"1719";"2206";"2633";"3571";"2044";"2189";"2735";"3392";"2451";"2494";"2658";"3602";"1888";"2321";"2817";"4061";"2000";"2354";"2694";"3889";"1982";"2179";"2884";"4148";"2185";"2377";"2561";"3676";"1940";"2189";"2651";"3716";"2426";"2189";"2928";"3972";"2292";"2561"
"Natal (RN)";"2400";"2977";"1929";"2055";"2650";"3066";"2422";"2385";"2694";"3344";"2033";"2311";"2980";"3466";"2136";"2701";"2890";"3511";"2414";"2515";"2461";"3180";"1752";"2102";"2995";"3512";"2049";"2796";"3049";"3803";"2098";"2721";"2999";"3846";"1940";"2638";"3273";"4072";"1920";"2994";"3512";"4422";"2603";"2930"
"João Pessoa (PB)";"2388";"3442";"1690";"1966";"2615";"3418";"1856";"2192";"2858";"3806";"2426";"2311";"3013";"3884";"2998";"2422";"2850";"3814";"2164";"2375";"3027";"4546";"1866";"2424";"3170";"4578";"2331";"2481";"3075";"4006";"2345";"2722";"3801";"5700";"1868";"2735";"3135";"3934";"2667";"2661";"3238";"4506";"2163";"2628"
"Recife (PE)";"3221";"4567";"2501";"2444";"3478";"4740";"2586";"2730";"3621";"5097";"3032";"2972";"3217";"4707";"2635";"2522";"3173";"4658";"2523";"2459";"2781";"4261";"1920";"2154";"2685";"3540";"2076";"2340";"2859";"3949";"1781";"2394";"2476";"3267";"1739";"2184";"2993";"4227";"2061";"2499";"2991";"4060";"2105";"2553"
"Maceió (AL)";"2380";"3537";"2274";"2049";"2323";"3201";"2274";"2059";"2672";"3566";"2173";"2346";"2343";"3255";"2511";"2030";"2537";"3645";"2383";"2164";"2359";"3336";"2270";"2058";"2556";"3781";"2187";"2036";"2360";"3152";"2015";"2117";"2457";"3127";"1815";"2264";"2704";"3644";"2307";"2352";"2893";"4007";"2286";"2467"
"Aracaju (SE)";"3131";"3942";"2588";"2889";"3135";"4923";"2516";"2448";"3440";"4562";"3197";"2985";"3329";"4846";"3078";"2846";"3528";"4669";"2204";"3313";"2968";"4691";"2160";"2644";"3239";"4557";"3065";"2976";"2900";"5155";"1740";"2472";"2674";"3811";"1949";"2458";"3011";"3488";"2756";"2871";"3582";"5282";"2818";"2947"
"Salvador (BA)";"3024";"5097";"2254";"2850";"2927";"4661";"2204";"2796";"3266";"5006";"2537";"3115";"2877";"4596";"2202";"2772";"2906";"4327";"2204";"2961";"3375";"6639";"2048";"3311";"2881";"4818";"2308";"2706";"3094";"4760";"2135";"3231";"2653";"4616";"2044";"2434";"2734";"4432";"2253";"2592";"2886";"5048";"2154";"2759"
"Belo Horizonte (MG)";"3417";"4534";"2393";"2748";"3603";"5254";"2428";"2656";"3502";"4831";"2402";"2777";"3427";"4712";"2409";"2791";"3256";"4566";"2309";"2657";"3425";"4747";"2436";"2791";"3327";"4771";"2388";"2688";"3142";"4291";"2486";"2610";"3741";"5184";"2679";"3017";"3568";"4794";"2592";"3031";"4077";"5541";"3299";"3240"
"Grande Vitória (ES)";"3071";"4102";"2434";"2495";"3480";"4751";"2760";"2771";"3676";"5136";"2775";"2931";"3520";"4864";"2680";"2765";"3293";"4469";"2587";"2736";"3394";"4741";"2410";"2742";"3290";"4570";"2470";"2731";"3529";"5140";"2652";"2701";"3522";"4953";"2552";"2911";"3769";"5118";"2660";"3136";"3914";"5312";"3022";"3265"
"Rio de Janeiro (RJ)";"3350";"4510";"2255";"2534";"3560";"4715";"2422";"2705";"3647";"4863";"2590";"2682";"3559";"4741";"2497";"2702";"3794";"5211";"2435";"2794";"3509";"4608";"2662";"2688";"3922";"5137";"2575";"3062";"4066";"5486";"2724";"2913";"4261";"5793";"2660";"3066";"4115";"5530";"2860";"3077";"4385";"5962";"3227";"3274"
"São Paulo (SP)";"4265";"5204";"2781";"2750";"4509";"5404";"3317";"2902";"4914";"6055";"2912";"3001";"4622";"5745";"2979";"2707";"5027";"6271";"3025";"2780";"4671";"5897";"2781";"2893";"4897";"6393";"3109";"2871";"4603";"5862";"2720";"2898";"4568";"6022";"2972";"2745";"4567";"5809";"3554";"3015";"4535";"5701";"3071";"3285"
"Curitiba (PR)";"3754";"4079";"2883";"2768";"4146";"4453";"3296";"3068";"4097";"4414";"3697";"2802";"3834";"4088";"3190";"2790";"3912";"4297";"2837";"2749";"4126";"4525";"3151";"2834";"3982";"4457";"2944";"2674";"4339";"4899";"2843";"2966";"3897";"4326";"3368";"2748";"4510";"5036";"3767";"3084";"4759";"5410";"3901";"3193"
"Florianópolis (SC)";"3780";"3950";"2464";"2423";"4301";"4435";"2726";"3370";"3976";"4111";"3017";"2943";"3972";"4121";"3372";"2849";"4044";"4137";"4465";"3000";"3978";"4185";"2664";"3371";"3996";"4250";"3116";"3100";"4484";"4724";"3521";"3583";"4480";"4900";"2992";"3394";"4624";"5141";"3043";"3324";"4776";"5048";"3244";"3849"
"Porto Alegre (RS)";"3844";"4055";"2395";"2824";"3703";"3903";"2595";"2483";"3916";"4176";"2426";"2373";"3603";"3833";"2385";"2342";"3674";"3917";"2625";"2386";"3840";"4145";"2289";"2562";"3810";"4109";"2521";"2749";"3880";"4153";"2564";"2951";"3786";"4167";"2714";"2559";"4095";"4485";"2774";"2815";"4097";"4419";"2734";"3080"
"Vale do Rio Cuiabá (MT)";"3353";"4642";"2391";"2919";"3383";"4301";"3088";"2931";"3504";"4885";"2791";"2949";"3105";"4008";"2779";"2702";"3395";"4921";"2537";"2741";"2992";"4028";"2476";"2698";"3665";"4464";"3844";"3282";"3371";"4992";"2768";"2863";"3786";"5492";"3026";"3104";"3554";"5136";"2848";"3108";"3544";"4735";"3140";"3155"
"Goiânia (GO)";"3394";"4325";"2481";"2822";"3361";"4123";"2550";"2865";"3560";"4089";"3097";"3036";"3424";"4005";"2667";"3003";"3130";"4084";"2083";"2647";"3426";"4197";"2515";"3006";"3353";"4101";"2450";"2979";"3090";"3556";"2649";"2854";"3532";"4839";"2933";"2754";"3649";"4606";"2597";"3110";"4246";"5657";"3005";"3392"
"Grande Teresina";"2023";"2537";"1582";"1961";"2534";"3654";"1876";"2311";"2336";"3292";"2339";"2089";"2388";"3760";"1998";"2117";"2315";"3415";"1908";"2085";"2374";"3563";"2112";"2082";"2350";"3531";"1876";"2189";"2295";"3411";"1708";"2145";"3008";"5565";"2193";"2408";"2875";"3956";"2228";"2660";"3195";"5125";"2270";"2757"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido em todos os trabalhos (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Brasil";"3019";"3845";"2219";"2199";"3116";"3957";"2332";"2282";"3218";"4100";"2365";"2348";"3107";"3947";"2299";"2311";"3206";"4167";"2338";"2303";"3158";"4069";"2299";"2342";"3244";"4221";"2384";"2396";"3219";"4188";"2360";"2397";"3276";"4242";"2446";"2485";"3389";"4353";"2606";"2626";"3584";"4611";"2701";"2763"
"Norte";"2408";"3449";"2319";"2084";"2387";"3552";"2024";"2073";"2427";"3430";"2148";"2169";"2360";"3257";"2049";"2133";"2280";"3098";"2163";"2064";"2327";"3332";"2127";"2059";"2441";"3504";"2064";"2148";"2305";"3152";"2101";"2087";"2593";"3624";"2270";"2344";"2521";"3493";"2260";"2295";"2727";"3866";"2459";"2434"
"Nordeste";"1996";"2697";"1801";"1729";"2077";"2809";"1795";"1806";"2135";"2866";"1936";"1858";"2076";"2797";"1802";"1836";"2105";"2863";"1785";"1858";"2135";"3006";"1730";"1856";"2115";"2839";"1911";"1858";"2143";"2936";"1804";"1894";"2107";"2847";"1774";"1879";"2327";"3121";"1952";"2091";"2416";"3318";"1943";"2139"
"Sudeste";"3451";"4224";"2353";"2466";"3582";"4367";"2549";"2571";"3748";"4595";"2562";"2637";"3607";"4392";"2557";"2609";"3792";"4745";"2595";"2597";"3622";"4518";"2536";"2606";"3772";"4786";"2602";"2670";"3732";"4728";"2608";"2661";"3777";"4744";"2711";"2786";"3812";"4697";"2888";"2938";"4025";"4982";"3034";"3098"
"Sul";"3305";"3527";"2459";"2364";"3402";"3632";"2542";"2465";"3477";"3714";"2435";"2551";"3382";"3624";"2457";"2454";"3422";"3695";"2589";"2424";"3454";"3723";"2512";"2512";"3518";"3827";"2623";"2567";"3542";"3827";"2663";"2725";"3529";"3857";"2730";"2655";"3879";"4251";"3009";"2887";"4084";"4440";"3095";"3094"
"Centro-Oeste";"3509";"4540";"2679";"2849";"3544";"4461";"2982";"2933";"3632";"4474";"2908";"3084";"3513";"4370";"2766";"2983";"3492";"4566";"2785";"2863";"3593";"4417";"2941";"3070";"3593";"4405";"2809";"3182";"3499";"4383";"2843";"3015";"3763";"4883";"3071";"3119";"3823";"4958";"3185";"3209";"4155";"5439";"3197";"3451"
"Rondônia";"2504";"3094";"2422";"2182";"2536";"3039";"2252";"2254";"2551";"2939";"2319";"2389";"2611";"3149";"2170";"2387";"2466";"2894";"2632";"2218";"2548";"2945";"2064";"2416";"2844";"3686";"2259";"2475";"2746";"3192";"2441";"2574";"2916";"3566";"2541";"2697";"3071";"3812";"2984";"2772";"3336";"4280";"2970";"2892"
"Acre";"2718";"3750";"2290";"2386";"2510";"3450";"2440";"2238";"2579";"3581";"2215";"2347";"2648";"4050";"2267";"2329";"2495";"3748";"1848";"2272";"2427";"3610";"2531";"2103";"2558";"3349";"2301";"2342";"2554";"3603";"2109";"2304";"2599";"3555";"2147";"2396";"2652";"3767";"2000";"2431";"2796";"3515";"2629";"2639"
"Amazonas";"2737";"4396";"2239";"2272";"2678";"5003";"2552";"2151";"2680";"4589";"2472";"2220";"2615";"3910";"2495";"2332";"2362";"3498";"2334";"2095";"2675";"5189";"2740";"2083";"2202";"3416";"1695";"1966";"2338";"3293";"2283";"2153";"2549";"3851";"2135";"2311";"2390";"3291";"2372";"2225";"2763";"4004";"2479";"2530"
"Roraima";"3175";"4712";"3160";"2718";"3209";"4223";"2344";"2988";"2918";"4159";"2737";"2581";"3038";"4277";"2882";"2695";"3091";"4293";"2754";"2790";"2959";"3880";"2835";"2723";"3302";"4566";"2797";"2988";"2900";"3872";"2135";"2804";"2992";"3926";"2543";"2766";"2937";"3978";"2777";"2636";"3328";"4024";"2676";"3251"
"Pará";"2143";"2975";"2326";"1892";"2108";"3123";"1863";"1851";"2156";"2930";"1867";"1987";"2019";"2750";"1857";"1837";"2039";"2746";"1939";"1880";"1976";"2609";"1911";"1815";"2292";"3292";"1883";"2020";"2045";"2875";"1962";"1823";"2407";"3450";"2098";"2149";"2327";"3353";"2055";"2100";"2404";"3689";"2214";"2088"
"Amapá";"2652";"3581";"2451";"2450";"2907";"3800";"2113";"2808";"2964";"3444";"3191";"2730";"3036";"3469";"2528";"2995";"2981";"3626";"3154";"2729";"3143";"3529";"3290";"3012";"2819";"3673";"2759";"2626";"2607";"3064";"2606";"2464";"3112";"3882";"3261";"2859";"2806";"2994";"2564";"2803";"3077";"3396";"3162";"2942"
"Tocantins";"2448";"3618";"1937";"2066";"2413";"3430";"1765";"2201";"2600";"3700";"2249";"2316";"2633";"3827";"1989";"2338";"2432";"3235";"2080";"2221";"2497";"3233";"1964";"2296";"2770";"3863";"2445";"2408";"2600";"3738";"2019";"2314";"2882";"3916";"2429";"2645";"2856";"3964";"2390";"2589";"3107";"4048";"2665";"2880"
"Maranhão";"1563";"2051";"1431";"1443";"1665";"2074";"1361";"1594";"1593";"2090";"1531";"1467";"1612";"2114";"1409";"1516";"1698";"2317";"1524";"1551";"1727";"2461";"1487";"1559";"1800";"2321";"1543";"1705";"1796";"2355";"1637";"1654";"1907";"2460";"1814";"1770";"2110";"2695";"1818";"2017";"2139";"2963";"1852";"1958"
"Piauí";"1625";"2023";"1288";"1552";"1901";"2630";"1684";"1697";"1781";"2354";"1971";"1587";"1874";"3061";"1564";"1602";"1943";"2892";"1688";"1674";"1834";"2585";"1725";"1613";"1968";"2891";"1638";"1747";"1770";"2493";"1504";"1616";"2373";"3518";"2329";"2029";"2202";"2859";"1987";"2053";"2398";"3526";"1775";"2147"
"Ceará";"2060";"2744";"2029";"1749";"2057";"2897";"1483";"1710";"2028";"2722";"1760";"1714";"2097";"2638";"1949";"1885";"2098";"2849";"1592";"1828";"2209";"3045";"1909";"1894";"2103";"3009";"1680";"1746";"2234";"3240";"1868";"1847";"2111";"3083";"1618";"1783";"2158";"3029";"1872";"1855";"2350";"3049";"2069";"2103"
"Rio Grande do Norte";"2045";"2451";"1916";"1759";"2092";"2393";"2016";"1896";"2190";"2664";"2194";"1875";"2299";"2726";"1909";"2040";"2352";"2796";"1962";"2107";"2160";"2661";"1448";"1917";"2371";"2872";"1898";"2116";"2409";"2833";"1878";"2200";"2418";"2871";"1944";"2204";"2792";"3408";"1986";"2518";"2950";"3757";"2156";"2516"
"Paraíba";"1814";"2318";"1662";"1560";"1843";"2250";"1760";"1598";"2062";"2627";"1955";"1729";"2111";"2562";"2166";"1812";"2071";"2449";"1989";"1852";"2346";"3156";"1795";"1961";"2221";"3007";"1977";"1829";"2242";"2891";"1926";"1935";"2507";"3665";"1496";"1963";"2394";"3017";"2094";"2050";"2431";"3164";"1881";"2080"
"Pernambuco";"2435";"3326";"2048";"1928";"2632";"3531";"2140";"2161";"2737";"3670";"2279";"2312";"2486";"3463";"2029";"2041";"2513";"3560";"2177";"1985";"2277";"3121";"1751";"1876";"2237";"2740";"1999";"1980";"2335";"3155";"1834";"1953";"2101";"2642";"1649";"1887";"2511";"3283";"2137";"2127";"2679";"3558";"2138";"2217"
"Alagoas";"1938";"2496";"1877";"1746";"1930";"2380";"2047";"1768";"2212";"3143";"1903";"1874";"1999";"2563";"2021";"1792";"2027";"2693";"1836";"1805";"1950";"2533";"1756";"1769";"2201";"3139";"1873";"1834";"2045";"2544";"2074";"1863";"2099";"2564";"1787";"1945";"2447";"3378";"2016";"2099";"2461";"3317";"2122";"2150"
"Sergipe";"2284";"2870";"2631";"2001";"2286";"3456";"2009";"1855";"2405";"3160";"2454";"2105";"2280";"3290";"2267";"1960";"2419";"3247";"2007";"2182";"2244";"2948";"1978";"2063";"2368";"2823";"2596";"2203";"2167";"3439";"1569";"1882";"2106";"2828";"1744";"1929";"2440";"2823";"2345";"2310";"2744";"3885";"2411";"2313"
"Bahia";"1963";"2701";"1803";"1772";"2021";"2751";"1849";"1822";"2086";"2731";"1933";"1910";"1979";"2609";"1786";"1844";"1988";"2558";"1779";"1894";"2187";"3364";"1755";"1960";"2063";"2817";"1993";"1847";"2109";"2830";"1840";"2003";"1966";"2566";"1771";"1844";"2264";"3161";"1889";"2157";"2238";"3141";"1853";"2109"
"Minas Gerais";"2671";"3300";"2001";"2181";"2762";"3433";"2159";"2254";"2865";"3560";"2128";"2344";"2809";"3342";"2171";"2441";"2758";"3432";"2207";"2285";"2729";"3395";"2050";"2310";"2773";"3499";"2118";"2340";"2742";"3469";"2254";"2274";"3101";"3864";"2430";"2646";"3036";"3702";"2413";"2636";"3390";"4253";"2617";"2851"
"Espírito Santo";"2755";"3405";"2249";"2299";"2934";"3613";"2441";"2464";"3075";"3798";"2418";"2621";"3028";"3830";"2447";"2503";"2953";"3626";"2366";"2527";"3002";"3741";"2448";"2521";"2894";"3689";"2337";"2445";"3116";"4061";"2499";"2533";"3228";"4076";"2424";"2806";"3365";"4293";"2482";"2907";"3493";"4423";"2754";"3024"
"Rio de Janeiro";"3281";"4217";"2260";"2547";"3373";"4278";"2453";"2657";"3503";"4460";"2538";"2685";"3420";"4377";"2496";"2668";"3599";"4737";"2445";"2771";"3367";"4279";"2629";"2639";"3776";"4781";"2644";"3029";"3940";"5290";"2643";"2884";"4032";"5343";"2577";"3075";"3980";"5209";"2801";"3098";"4195";"5512";"3147";"3247"
"São Paulo";"3918";"4557";"2688";"2653";"4075";"4713";"2893";"2774";"4281";"4984";"2883";"2830";"4088";"4763";"2871";"2716";"4376";"5194";"3013";"2737";"4158";"4967";"2820";"2798";"4284";"5229";"2948";"2761";"4150";"4995";"2813";"2844";"4036";"4891";"2996";"2767";"4139";"4910";"3276";"3063";"4291";"5103";"3250";"3201"
"Paraná";"3280";"3604";"2787";"2364";"3451";"3817";"2798";"2542";"3527";"3886";"2817";"2634";"3317";"3663";"2474";"2513";"3413";"3859";"2324";"2405";"3484";"3863";"2504";"2549";"3533";"3993";"2705";"2567";"3551";"3988";"2500";"2779";"3492";"3925";"2948";"2634";"3892";"4427";"3406";"2805";"4136";"4655";"3554";"3092"
"Santa Catarina";"3352";"3486";"2509";"2444";"3446";"3595";"2399";"2535";"3448";"3546";"2670";"2715";"3429";"3553";"2765";"2531";"3398";"3539";"3254";"2504";"3499";"3649";"2646";"2788";"3527";"3714";"2816";"2743";"3625";"3849";"3007";"2720";"3641";"3870";"2733";"2901";"3913";"4191";"2949";"3084";"4163";"4435";"3017";"3252"
"Rio Grande do Sul";"3301";"3488";"2210";"2314";"3325";"3508";"2418";"2203";"3444";"3683";"2133";"2241";"3415";"3639";"2348";"2273";"3446";"3664";"2553";"2412";"3394";"3657";"2472";"2246";"3496";"3764";"2498";"2420";"3476";"3685";"2654";"2609";"3485";"3787";"2571";"2486";"3840";"4145";"2728";"2866";"3969";"4258";"2748";"2949"
"Mato Grosso do Sul";"3103";"3632";"2743";"2562";"3029";"3601";"2735";"2512";"3185";"3744";"2744";"2704";"2922";"3323";"2660";"2569";"3230";"3819";"2767";"2727";"3163";"3698";"3047";"2680";"3284";"4080";"2692";"2592";"3279";"3927";"2574";"2771";"3444";"4184";"2842";"2935";"3584";"4384";"3453";"2924";"3766";"4635";"3063";"3171"
"Mato Grosso";"3111";"4148";"2453";"2521";"3154";"3816";"2832";"2786";"3281";"4277";"2592";"2774";"2962";"3696";"2579";"2573";"3110";"4053";"2597";"2606";"3150";"4115";"2645";"2691";"3340";"3965";"3191";"3027";"3184";"4059";"2788";"2816";"3595";"4353";"3368";"3163";"3675";"4636";"3194";"3259";"3667";"4758";"3285";"3150"
"Goiás";"2931";"3643";"2307";"2539";"2939";"3527";"2398";"2623";"3057";"3561";"2756";"2715";"2971";"3535";"2464";"2643";"2900";"3671";"2338";"2493";"3039";"3588";"2473";"2776";"3034";"3600";"2350";"2808";"2836";"3347";"2398";"2581";"3264";"4300";"2574";"2691";"3344";"4226";"2642";"2923";"3619";"4636";"2783";"3102"
"Distrito Federal";"5658";"7720";"3428";"4323";"5813";"7531";"4468";"4376";"5830";"7404";"3795";"4789";"5943";"7914";"3647";"4733";"5536";"7858";"3808";"4217";"5806";"7473";"4037";"4632";"5514";"7085";"3414";"4852";"5701";"7408";"4002";"4713";"5532";"7592";"3880";"4412";"5515";"7661";"4341";"4205";"6458";"8646";"4041";"5159"
"Porto Velho (RO)";"3129";"4229";"3194";"2653";"3125";"3950";"2529";"2790";"3201";"4009";"2531";"2984";"2983";"3618";"2725";"2789";"2985";"3964";"3771";"2528";"2964";"3568";"2752";"2778";"3447";"5730";"2582";"2671";"3064";"3627";"2589";"2919";"2982";"3614";"2570";"2902";"3350";"4592";"3026";"3015";"3998";"6294";"3307";"2992"
"Rio Branco (AC)";"3377";"4683";"2570";"2933";"3011";"3950";"2784";"2711";"2995";"3956";"2620";"2723";"3243";"4696";"2409";"2878";"2983";"4526";"2070";"2646";"2772";"4017";"2460";"2421";"2998";"3750";"2722";"2787";"3033";"4563";"2595";"2647";"2961";"4195";"2299";"2690";"3169";"4679";"2592";"2766";"3226";"4016";"3013";"3009"
"Manaus (AM)";"3413";"5287";"2826";"2715";"3266";"5709";"2702";"2555";"3237";"5079";"2719";"2666";"3188";"4338";"3089";"2842";"2944";"4078";"2717";"2619";"3474";"6532";"3393";"2575";"2751";"3942";"2280";"2420";"2860";"3677";"2543";"2660";"3111";"4304";"2668";"2796";"2881";"3753";"2747";"2663";"3323";"4551";"3007";"3040"
"Boa Vista (RR)";"3508";"5103";"3613";"2969";"3594";"4755";"2419";"3332";"3112";"4464";"2791";"2727";"3367";"4681";"3113";"2940";"3370";"4545";"3071";"3024";"3244";"4301";"2973";"2963";"3665";"5042";"2980";"3298";"3148";"4141";"2303";"2983";"3212";"4205";"2801";"2951";"3182";"4308";"3016";"2819";"3688";"4268";"2911";"3654"
"Belém (PA)";"2513";"3030";"3678";"2185";"2770";"3904";"2491";"2451";"2617";"3409";"2291";"2366";"2659";"3669";"1799";"2487";"2709";"3692";"2182";"2471";"3039";"4568";"2089";"2724";"3881";"5588";"2269";"3087";"3101";"4468";"2627";"2703";"3809";"5438";"3140";"3227";"3142";"4056";"2566";"2874";"3833";"7014";"2572";"2901"
"Macapá (AP)";"2881";"3797";"2530";"2654";"3229";"4310";"2243";"3105";"3208";"3735";"3668";"2868";"3396";"3900";"2751";"3367";"3264";"3732";"3422";"3033";"3584";"3724";"3642";"3518";"3101";"3850";"3206";"2888";"2983";"3368";"2728";"2861";"3537";"4391";"3542";"3261";"3004";"3314";"2795";"2942";"3215";"3375";"2957";"3202"
