"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas habitualmente trabalhadas por semana no trabalho principal das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Porto Alegre (RS)";"40,1";"39,9";"41,0";"40,4";"41,6";"41,9";"40,6";"40,7";"42,4";"39,9";"39,2";"40,1";"39,1";"38,5";"41,4";"39,6";"40,3";"40,6";"39,0";"39,4";"40,8";"40,3";"38,0";"40,2";"39,2";"39,4";"39,3";"39,7";"40,4";"39,6";"38,9";"38,6";"38,4"
"Campo Grande (MS)";"40,8";"40,1";"41,2";"38,4";"41,2";"39,7";"39,5";"40,2";"40,5";"38,9";"37,5";"39,2";"40,0";"40,6";"38,8";"39,5";"39,7";"40,0";"38,9";"38,1";"39,0";"38,9";"39,0";"38,3";"40,0";"40,3";"39,5";"39,5";"38,9";"39,7";"39,6";"39,3";"39,4"
"Cuiabá (MT)";"41,1";"39,9";"40,3";"40,5";"41,5";"39,5";"41,6";"41,1";"40,0";"39,4";"38,2";"38,6";"39,7";"37,5";"38,7";"38,8";"38,7";"38,8";"40,9";"40,9";"38,5";"39,1";"38,4";"38,9";"39,8";"40,5";"40,1";"39,5";"40,4";"40,1";"39,1";"38,5";"38,5"
"Goiânia (GO)";"40,8";"41,5";"40,6";"40,1";"41,4";"41,0";"40,6";"40,9";"40,8";"40,6";"41,4";"41,0";"40,2";"39,7";"39,5";"40,3";"41,5";"39,3";"40,1";"40,7";"39,2";"39,9";"41,5";"40,5";"38,6";"39,3";"39,4";"39,6";"39,9";"39,8";"39,6";"39,1";"39,8"
"Brasília (DF)";"39,8";"40,9";"40,1";"40,1";"40,4";"40,1";"39,5";"39,9";"40,4";"39,2";"40,4";"40,2";"39,2";"40,7";"39,6";"38,9";"39,4";"39,1";"39,1";"39,5";"39,0";"39,6";"39,4";"39,4";"39,5";"41,0";"40,1";"39,8";"39,2";"39,3";"39,3";"39,9";"38,9"
"Manaus (AM)";"42,6";"43,8";"42,0";"40,4";"44,2";"40,9";"39,6";"41,8";"40,6";"40,6";"40,2";"39,3";"38,0";"37,9";"37,8";"37,9";"38,2";"37,4";"37,7";"36,3";"36,7";"39,7";"38,6";"38,4";"38,5";"39,3";"38,4";"38,9";"38,5";"38,4";"38,9";"40,4";"38,2"
"Belém (PA)";"39,9";"41,3";"39,3";"38,1";"38,9";"38,5";"39,4";"40,6";"38,5";"37,9";"38,5";"37,9";"37,8";"38,8";"38,0";"38,2";"39,4";"38,4";"38,3";"37,4";"37,9";"38,2";"38,5";"37,9";"39,1";"38,9";"37,4";"38,1";"38,0";"38,3";"38,2";"39,0";"38,7"
"Macapá (AP)";"41,4";"41,3";"40,8";"41,6";"38,3";"41,2";"41,4";"41,1";"41,0";"39,3";"39,7";"37,9";"39,4";"38,0";"38,1";"40,6";"38,1";"36,3";"38,0";"36,6";"37,1";"38,1";"29,8";"36,6";"38,9";"38,4";"38,7";"37,7";"38,2";"38,1";"37,1";"37,2";"36,3"
"Grande São Luís (MA)";"40,5";"41,7";"40,9";"40,5";"39,3";"40,3";"38,8";"39,5";"39,5";"38,6";"38,3";"38,2";"38,9";"39,7";"39,1";"37,5";"37,3";"38,2";"37,7";"34,8";"37,6";"37,6";"37,6";"38,8";"38,2";"38,4";"38,2";"37,7";"37,3";"38,3";"37,2";"37,4";"37,0"
"Fortaleza (CE)";"41,5";"42,6";"41,8";"41,5";"42,0";"41,4";"41,6";"39,9";"41,1";"40,4";"40,5";"39,9";"39,1";"38,9";"40,0";"39,0";"37,9";"38,9";"39,5";"37,9";"39,6";"39,9";"40,4";"39,4";"37,4";"39,4";"38,5";"38,7";"39,6";"38,1";"39,5";"40,5";"39,8"
"Natal (RN)";"38,4";"39,4";"38,9";"38,7";"40,8";"39,0";"38,5";"37,9";"39,2";"38,1";"39,8";"38,8";"38,5";"38,2";"38,0";"38,9";"36,7";"38,1";"36,2";"36,5";"37,8";"38,6";"37,5";"38,1";"37,3";"38,3";"38,1";"38,3";"38,9";"38,1";"38,7";"39,4";"38,4"
"João Pessoa (PB)";"39,5";"41,9";"39,7";"38,0";"41,0";"39,0";"39,1";"41,0";"38,4";"39,5";"38,8";"38,8";"37,5";"38,4";"37,2";"37,1";"37,0";"37,8";"38,6";"38,4";"38,5";"38,8";"41,0";"37,5";"38,1";"36,8";"38,7";"38,7";"37,6";"39,5";"38,2";"38,3";"38,2"
"Recife (PE)";"40,7";"41,2";"42,0";"40,3";"41,0";"41,1";"40,0";"39,4";"39,9";"39,6";"40,5";"39,9";"39,8";"39,3";"40,0";"38,6";"39,7";"38,8";"38,5";"38,5";"38,8";"38,7";"39,7";"38,9";"39,3";"39,4";"40,1";"40,0";"39,7";"39,1";"39,7";"40,6";"39,2"
"Maceió (AL)";"39,7";"40,3";"40,0";"39,6";"39,0";"40,3";"38,5";"39,2";"40,0";"39,1";"38,9";"39,6";"38,6";"37,3";"38,3";"39,0";"35,5";"38,8";"39,5";"38,3";"39,0";"38,6";"38,7";"38,6";"38,6";"37,9";"39,3";"39,5";"39,0";"39,5";"38,4";"39,1";"38,7"
"Aracaju (SE)";"39,5";"39,9";"39,4";"39,6";"38,9";"39,3";"39,6";"38,2";"40,3";"41,4";"40,1";"40,2";"39,7";"40,3";"40,0";"39,3";"38,1";"39,6";"37,9";"40,5";"39,4";"39,6";"38,1";"37,2";"39,3";"38,2";"38,7";"40,0";"40,6";"39,8";"39,1";"38,8";"38,7"
"Salvador (BA)";"38,5";"39,3";"38,8";"37,8";"38,9";"39,1";"40,1";"41,1";"39,5";"40,2";"38,9";"39,1";"39,1";"38,6";"39,2";"38,7";"37,5";"37,2";"37,2";"38,3";"39,4";"38,3";"38,4";"37,2";"37,8";"39,1";"38,2";"38,8";"38,8";"38,1";"40,1";"38,4";"39,3"
"Belo Horizonte (MG)";"40,0";"40,5";"39,8";"39,7";"40,7";"40,2";"39,6";"40,5";"40,5";"39,0";"40,2";"40,0";"40,4";"39,4";"40,0";"39,2";"39,8";"39,7";"39,4";"39,3";"39,1";"39,5";"38,4";"39,1";"40,0";"40,5";"40,3";"39,3";"40,0";"39,8";"39,7";"41,1";"39,5"
"Grande Vitória (ES)";"40,8";"41,5";"40,7";"40,1";"40,5";"40,9";"40,1";"40,1";"39,4";"39,7";"39,3";"38,9";"39,4";"40,2";"39,1";"39,3";"38,5";"39,4";"39,1";"39,9";"38,7";"39,7";"39,3";"38,9";"39,0";"38,7";"39,2";"39,3";"39,0";"39,7";"39,3";"40,2";"39,8"
"Rio de Janeiro (RJ)";"40,9";"42,0";"41,9";"40,7";"41,6";"41,3";"40,7";"41,6";"41,2";"40,4";"39,7";"40,9";"40,0";"39,8";"40,4";"39,5";"39,9";"40,3";"40,0";"40,4";"40,6";"39,8";"40,4";"40,6";"39,6";"39,2";"39,7";"39,5";"39,7";"39,8";"39,4";"39,9";"39,8"
"São Paulo (SP)";"42,0";"42,7";"42,9";"41,4";"41,8";"42,6";"41,4";"42,2";"42,5";"41,0";"41,9";"41,5";"40,7";"40,9";"40,9";"40,8";"40,7";"40,1";"41,0";"41,1";"41,1";"41,3";"41,8";"40,9";"40,2";"40,4";"40,3";"40,5";"40,5";"41,1";"41,2";"41,3";"41,1"
"Curitiba (PR)";"40,6";"41,3";"41,3";"40,8";"40,6";"41,4";"40,0";"42,9";"40,7";"40,0";"38,2";"40,0";"39,6";"40,3";"39,9";"39,9";"38,3";"39,7";"39,6";"40,8";"39,4";"39,8";"39,0";"39,5";"39,9";"40,8";"38,8";"40,2";"41,6";"40,1";"39,7";"40,9";"40,6"
"Florianópolis (SC)";"39,5";"40,3";"40,6";"40,1";"40,8";"39,7";"39,7";"40,3";"38,2";"39,6";"39,7";"39,5";"39,1";"41,1";"39,4";"37,8";"37,2";"40,5";"35,8";"37,6";"37,9";"38,7";"38,4";"40,7";"39,7";"39,9";"41,0";"39,4";"40,2";"40,0";"39,8";"39,5";"40,3"
"Porto Alegre (RS)";"41,0";"40,7";"40,5";"41,3";"40,7";"41,6";"40,8";"39,9";"41,7";"40,7";"39,3";"40,1";"39,8";"39,8";"41,2";"40,4";"39,6";"38,8";"40,4";"40,2";"40,9";"40,4";"39,0";"40,3";"40,0";"39,9";"40,5";"40,8";"41,3";"40,1";"40,0";"40,3";"40,7"
"Vale do Rio Cuiabá (MT)";"41,9";"40,6";"41,2";"40,5";"41,2";"40,0";"41,5";"41,0";"40,4";"39,7";"38,3";"39,0";"40,0";"37,2";"38,9";"39,3";"38,9";"38,8";"40,7";"40,6";"38,6";"39,0";"38,8";"39,4";"40,2";"39,9";"40,0";"39,9";"39,8";"39,7";"39,4";"38,7";"38,9"
"Goiânia (GO)";"40,8";"42,5";"40,6";"41,0";"40,9";"42,0";"40,5";"40,6";"41,7";"40,7";"42,5";"40,7";"40,3";"40,0";"39,5";"40,5";"41,4";"39,7";"40,4";"40,5";"39,9";"39,5";"41,1";"40,1";"39,3";"38,8";"39,5";"39,5";"39,2";"39,7";"39,7";"39,2";"40,2"
"Grande Teresina";"39,7";"37,5";"37,9";"37,9";"38,2";"37,2";"36,5";"38,5";"37,1";"37,9";"37,6";"37,8";"37,0";"35,7";"37,1";"37,6";"37,0";"36,8";"38,3";"36,6";"36,9";"36,5";"36,9";"36,0";"37,5";"37,8";"37,5";"37,7";"39,6";"37,5";"37,6";"37,7";"37,2"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas efetivamente trabalhadas na semana de referência no trabalho principal das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Brasil";"39,1";"38,8";"38,1";"39,2";"38,6";"38,1";"39,1";"38,6";"37,9";"38,7";"37,6";"37,4";"38,7";"37,5";"37,3";"38,1";"37,1";"36,7";"37,9";"37,1";"36,8";"38,3";"37,2";"36,9";"38,4";"37,5";"37,5";"38,5";"37,8";"37,5";"38,5";"37,9";"37,4"
"Norte";"38,5";"39,3";"37,5";"38,1";"38,1";"37,2";"38,2";"36,3";"37,3";"37,6";"36,8";"36,2";"37,7";"37,4";"36,3";"36,7";"36,9";"36,1";"37,1";"35,3";"35,3";"37,0";"36,3";"35,9";"37,4";"36,5";"35,9";"37,2";"36,3";"36,2";"36,9";"37,1";"35,9"
"Nordeste";"36,8";"36,3";"35,9";"36,8";"36,3";"36,1";"36,7";"36,5";"35,8";"36,4";"35,5";"35,5";"36,7";"35,5";"35,8";"36,4";"34,7";"34,9";"36,2";"35,6";"35,3";"36,4";"35,6";"35,1";"36,5";"35,5";"35,7";"36,5";"36,3";"35,6";"36,3";"35,4";"35,4"
"Sudeste";"39,5";"39,9";"39,7";"39,7";"39,8";"39,5";"39,6";"40,0";"39,4";"39,1";"38,8";"39,1";"39,0";"38,6";"38,6";"38,4";"38,4";"37,9";"37,9";"37,8";"37,9";"38,4";"37,9";"38,0";"38,6";"38,4";"38,7";"38,9";"38,5";"38,8";"39,0";"39,3";"38,6"
"Sul";"39,4";"39,9";"38,9";"39,4";"39,6";"39,2";"39,3";"39,5";"39,0";"39,0";"38,0";"38,1";"39,0";"38,0";"38,8";"38,4";"37,1";"37,8";"38,5";"38,5";"37,7";"39,1";"37,9";"38,3";"39,1";"38,3";"38,7";"38,9";"39,8";"38,8";"38,8";"38,9";"39,1"
"Centro-Oeste";"39,6";"40,1";"39,8";"39,7";"39,5";"40,0";"39,5";"40,0";"39,6";"38,9";"39,7";"39,1";"38,9";"38,6";"38,3";"38,1";"38,1";"38,3";"38,2";"38,6";"38,1";"38,5";"38,6";"38,2";"38,7";"38,8";"38,7";"38,8";"38,7";"38,6";"38,7";"38,4";"38,6"
"Rondônia";"37,8";"40,6";"37,6";"39,0";"38,0";"37,9";"39,5";"37,5";"38,5";"39,0";"38,0";"38,1";"38,4";"37,7";"37,9";"38,2";"36,9";"37,4";"38,3";"37,4";"37,5";"36,9";"37,3";"36,2";"38,4";"38,9";"38,1";"38,2";"38,5";"37,5";"37,8";"38,3";"37,6"
"Acre";"37,0";"35,9";"37,0";"38,8";"40,7";"37,3";"36,9";"35,5";"36,1";"36,9";"36,3";"35,3";"37,8";"37,3";"37,0";"35,6";"35,4";"35,7";"37,2";"34,4";"35,9";"36,1";"37,0";"36,2";"36,8";"36,1";"36,8";"36,3";"36,8";"36,8";"37,2";"37,1";"36,3"
"Amazonas";"40,5";"40,8";"39,9";"39,1";"42,9";"38,5";"39,0";"39,4";"38,2";"39,7";"39,6";"37,6";"37,6";"36,5";"36,4";"36,6";"37,5";"35,6";"35,8";"33,3";"34,5";"38,0";"36,1";"36,0";"37,2";"36,9";"35,8";"37,4";"36,8";"35,9";"37,4";"37,1";"35,8"
"Roraima";"38,4";"40,0";"37,0";"38,0";"37,7";"36,7";"37,8";"35,8";"36,8";"37,6";"36,1";"36,1";"38,3";"38,9";"37,2";"39,2";"37,8";"37,2";"37,4";"37,2";"36,3";"36,0";"36,8";"35,9";"38,4";"39,2";"38,8";"38,2";"39,5";"38,2";"38,0";"39,2";"37,8"
"Pará";"37,8";"39,3";"36,3";"36,9";"37,3";"36,3";"37,2";"35,0";"36,5";"36,3";"35,9";"35,0";"37,4";"37,2";"35,6";"35,6";"37,0";"35,9";"37,1";"34,8";"34,8";"36,7";"36,1";"35,7";"37,2";"35,9";"34,9";"36,7";"35,6";"35,7";"35,9";"36,4";"35,1"
"Amapá";"40,3";"38,6";"39,8";"40,1";"37,7";"40,2";"40,8";"39,0";"40,7";"38,0";"37,5";"37,5";"39,0";"37,7";"37,5";"40,0";"37,7";"36,4";"38,1";"36,5";"36,8";"36,9";"30,9";"35,5";"37,8";"38,2";"37,7";"37,8";"37,0";"37,7";"37,4";"36,6";"35,9"
"Tocantins";"38,8";"37,2";"37,5";"38,7";"37,0";"37,2";"38,6";"38,1";"37,9";"38,3";"37,7";"37,1";"37,0";"37,9";"37,2";"37,7";"36,0";"37,1";"37,8";"36,9";"37,1";"37,1";"37,5";"36,8";"37,6";"35,8";"37,3";"37,5";"36,0";"36,7";"37,8";"38,4";"37,5"
"Maranhão";"36,6";"35,0";"35,0";"36,5";"36,0";"35,3";"36,1";"34,5";"34,2";"35,2";"34,2";"34,2";"36,3";"34,6";"34,7";"35,6";"34,4";"34,0";"35,6";"33,7";"34,4";"35,8";"34,6";"34,7";"36,2";"34,3";"35,1";"36,5";"36,2";"34,7";"35,2";"34,7";"34,3"
"Piauí";"32,9";"32,7";"32,1";"33,0";"33,2";"32,0";"31,2";"33,5";"31,1";"32,2";"32,0";"31,7";"33,2";"30,8";"31,4";"32,9";"31,6";"31,8";"33,1";"32,0";"31,9";"32,4";"31,8";"30,6";"33,1";"33,2";"33,1";"32,8";"35,0";"32,5";"34,1";"32,4";"33,5"
"Ceará";"38,0";"37,3";"37,0";"38,5";"38,7";"37,4";"38,6";"37,6";"37,2";"38,0";"36,8";"36,6";"37,0";"35,9";"36,6";"36,6";"35,7";"35,5";"36,7";"35,7";"35,5";"37,2";"36,8";"35,9";"36,5";"35,7";"36,2";"36,7";"37,0";"35,7";"36,9";"37,3";"36,3"
"Rio Grande do Norte";"35,9";"35,8";"36,5";"36,4";"36,4";"36,5";"35,2";"34,9";"35,9";"35,4";"37,0";"35,6";"36,8";"36,5";"35,9";"36,6";"34,7";"35,7";"35,4";"35,3";"36,4";"36,7";"35,9";"35,6";"36,4";"36,0";"35,9";"36,7";"36,9";"36,2";"37,5";"37,8";"36,0"
"Paraíba";"35,8";"38,4";"35,9";"35,3";"37,1";"35,0";"36,5";"37,6";"35,2";"36,1";"34,3";"35,7";"35,5";"34,8";"35,1";"35,4";"33,7";"35,1";"36,4";"35,1";"35,0";"35,9";"37,6";"35,0";"36,2";"34,8";"36,0";"36,9";"35,2";"36,0";"36,6";"35,9";"35,6"
"Pernambuco";"38,1";"39,0";"38,0";"38,0";"38,0";"38,4";"38,5";"37,9";"37,9";"37,8";"38,1";"37,6";"38,4";"38,1";"38,1";"38,2";"37,1";"36,8";"37,8";"37,1";"36,7";"37,0";"38,3";"37,0";"38,0";"37,5";"37,3";"37,5";"38,1";"37,2";"37,2";"38,0";"36,8"
"Alagoas";"38,4";"37,0";"38,1";"37,0";"37,1";"37,2";"36,5";"38,2";"37,5";"36,1";"36,6";"36,2";"36,4";"34,7";"36,0";"36,9";"34,6";"36,5";"37,8";"37,4";"37,3";"36,7";"36,8";"36,6";"36,4";"35,8";"36,4";"36,6";"36,8";"36,3";"36,0";"36,7";"35,4"
"Sergipe";"35,8";"36,6";"35,3";"36,0";"35,8";"35,6";"36,3";"33,7";"35,8";"36,3";"34,7";"35,1";"36,7";"37,9";"35,3";"35,8";"35,0";"35,5";"34,9";"36,9";"35,4";"36,0";"34,9";"33,9";"35,8";"35,4";"34,4";"36,7";"36,3";"36,2";"36,4";"36,5";"35,9"
"Bahia";"35,9";"36,2";"35,0";"36,4";"35,9";"35,6";"36,1";"36,8";"35,5";"36,1";"35,6";"35,0";"36,4";"35,6";"35,6";"36,1";"34,6";"34,0";"35,2";"36,0";"35,0";"36,3";"35,2";"34,7";"36,1";"35,5";"35,3";"35,8";"35,9";"35,3";"35,5";"34,6";"34,8"
"Minas Gerais";"38,5";"38,4";"37,9";"38,1";"38,2";"37,5";"37,6";"37,6";"36,9";"36,9";"36,0";"37,0";"37,7";"37,1";"36,6";"36,5";"36,6";"36,4";"36,4";"35,9";"35,7";"37,0";"35,6";"36,0";"38,2";"38,6";"38,2";"38,2";"37,7";"37,7";"38,0";"38,6";"37,1"
"Espírito Santo";"39,2";"39,4";"38,9";"39,2";"39,3";"39,4";"39,2";"38,8";"38,4";"39,0";"38,3";"38,0";"39,0";"39,0";"38,1";"38,1";"37,4";"37,4";"37,8";"38,0";"37,4";"38,7";"38,1";"37,5";"38,2";"38,3";"38,3";"38,2";"37,8";"38,0";"38,3";"39,1";"38,5"
"Rio de Janeiro";"39,5";"41,0";"41,0";"40,2";"40,7";"40,1";"40,3";"41,1";"41,0";"39,9";"39,6";"40,5";"39,5";"39,2";"39,7";"39,1";"39,5";"39,0";"39,0";"39,1";"39,6";"38,6";"39,2";"39,5";"38,8";"38,0";"38,7";"38,7";"38,8";"38,8";"38,6";"39,0";"38,9"
"São Paulo";"39,9";"40,0";"40,6";"40,1";"40,3";"40,8";"40,1";"40,9";"40,6";"39,7";"40,2";"40,2";"39,3";"39,1";"39,5";"38,8";"39,1";"38,3";"38,1";"38,3";"38,7";"38,8";"38,6";"38,8";"38,7";"38,7";"39,1";"39,3";"39,0";"39,5";"39,5";"39,9";"39,5"
"Paraná";"39,5";"40,9";"39,2";"39,7";"40,1";"39,4";"39,2";"40,9";"39,0";"38,8";"36,9";"38,2";"38,8";"37,9";"39,1";"38,3";"37,4";"38,0";"38,6";"38,4";"37,5";"38,6";"37,2";"38,2";"38,9";"37,6";"38,2";"38,7";"39,3";"38,6";"38,2";"39,2";"38,8"
"Santa Catarina";"39,6";"40,8";"39,3";"39,6";"39,5";"39,9";"40,2";"39,7";"40,0";"39,9";"38,9";"39,4";"39,6";"38,4";"38,7";"39,2";"38,0";"38,7";"39,0";"39,5";"38,5";"39,9";"39,3";"39,1";"40,3";"39,8";"40,6";"40,0";"40,7";"39,9";"40,2";"39,6";"40,1"
"Rio Grande do Sul";"39,2";"38,9";"38,0";"39,0";"39,4";"38,0";"38,8";"38,6";"38,2";"38,6";"38,7";"37,2";"38,6";"37,8";"38,2";"38,1";"36,7";"37,0";"38,1";"38,2";"37,5";"38,9";"37,9";"37,7";"38,5";"38,1";"38,2";"38,3";"39,7";"38,2";"38,3";"38,3";"38,9"
"Mato Grosso do Sul";"39,3";"40,3";"39,4";"38,7";"39,5";"38,7";"38,7";"38,1";"38,8";"37,6";"36,7";"37,5";"37,8";"38,4";"36,4";"37,0";"37,3";"37,0";"37,0";"37,8";"37,1";"36,9";"37,7";"36,2";"37,8";"38,6";"37,6";"38,4";"39,1";"38,2";"39,0";"37,5";"38,1"
"Mato Grosso";"40,6";"40,5";"40,0";"40,8";"39,3";"40,0";"40,3";"40,8";"39,6";"40,1";"38,4";"39,1";"39,5";"38,1";"38,5";"39,8";"37,7";"38,6";"38,8";"38,7";"38,2";"39,6";"38,0";"38,7";"40,1";"39,5";"39,4";"40,1";"39,7";"39,4";"40,0";"38,9";"39,6"
"Goiás";"40,1";"40,2";"40,3";"40,3";"39,7";"40,8";"40,2";"40,7";"40,2";"39,5";"41,3";"39,7";"39,4";"38,5";"39,0";"38,3";"39,2";"38,7";"38,7";"39,2";"38,6";"39,2";"39,7";"38,9";"39,0";"38,1";"38,8";"39,0";"38,3";"38,9";"38,7";"38,8";"39,0"
"Distrito Federal";"37,9";"39,3";"38,5";"38,7";"39,4";"38,8";"37,9";"39,0";"38,9";"37,8";"39,6";"38,9";"38,2";"39,2";"38,2";"37,2";"37,1";"37,7";"37,6";"37,8";"37,4";"37,8";"37,6";"37,5";"37,7";"39,7";"38,4";"37,3";"37,6";"37,1";"37,2";"37,7";"36,6"
"Porto Velho (RO)";"39,1";"42,6";"40,7";"39,7";"40,3";"40,8";"42,0";"36,4";"40,5";"39,3";"40,8";"40,3";"38,6";"37,2";"38,5";"39,7";"38,7";"37,7";"39,1";"35,3";"38,8";"37,7";"38,7";"38,4";"37,2";"39,7";"37,9";"39,1";"40,3";"39,5";"38,1";"38,5";"37,7"
"Rio Branco (AC)";"38,6";"38,2";"38,8";"40,3";"42,3";"38,8";"38,5";"37,9";"38,9";"38,0";"37,6";"37,3";"38,2";"37,6";"37,4";"36,7";"36,2";"37,1";"37,2";"35,5";"36,7";"37,4";"37,4";"36,6";"37,1";"38,4";"37,8";"38,6";"38,7";"38,4";"38,2";"37,6";"37,4"
"Manaus (AM)";"42,3";"42,5";"41,9";"39,6";"43,4";"40,5";"39,6";"41,5";"40,4";"40,3";"41,0";"39,0";"37,8";"37,8";"37,0";"37,6";"39,1";"37,4";"37,3";"36,5";"36,4";"39,7";"38,0";"38,4";"38,6";"38,4";"38,5";"38,8";"38,3";"38,5";"38,9";"40,4";"38,3"
"Boa Vista (RR)";"39,0";"38,9";"37,4";"38,0";"37,6";"36,7";"38,0";"36,0";"37,5";"37,2";"37,6";"36,6";"38,5";"39,3";"37,3";"39,2";"37,0";"37,6";"37,2";"36,7";"36,1";"36,5";"36,1";"36,3";"38,2";"39,6";"38,5";"38,0";"39,6";"38,2";"38,3";"40,0";"38,7"
"Belém (PA)";"38,3";"39,5";"37,9";"36,8";"38,6";"37,9";"38,5";"39,4";"36,8";"35,6";"36,8";"35,3";"37,0";"36,8";"36,1";"35,8";"35,7";"36,9";"36,1";"35,3";"36,0";"36,9";"37,7";"37,8";"36,7";"37,3";"35,3";"37,4";"37,8";"37,2";"38,2";"38,7";"38,3"
"Macapá (AP)";"40,6";"40,1";"39,5";"40,5";"38,3";"40,1";"40,3";"39,2";"40,3";"37,7";"38,7";"37,0";"38,9";"37,9";"37,6";"40,5";"37,5";"34,8";"37,2";"35,7";"35,4";"36,6";"28,5";"36,0";"38,1";"38,9";"38,4";"36,9";"37,9";"37,3";"37,2";"36,3";"36,0"
"Palmas (TO)";"37,3";"37,9";"38,5";"38,4";"39,2";"38,7";"39,6";"40,3";"39,6";"38,4";"38,6";"40,2";"37,9";"38,8";"38,2";"38,4";"38,5";"38,1";"37,0";"39,5";"36,8";"39,2";"36,4";"37,2";"39,1";"38,9";"38,5";"38,2";"37,0";"37,7";"37,8";"39,3";"37,6"
"São Luís (MA)";"39,2";"41,7";"40,8";"39,6";"38,8";"39,6";"38,0";"38,8";"38,7";"37,9";"38,2";"37,4";"37,7";"40,1";"38,7";"36,9";"36,3";"36,8";"37,8";"37,2";"37,5";"35,9";"36,9";"37,7";"38,1";"38,6";"37,9";"37,5";"37,4";"37,5";"36,9";"37,0";"36,1"
"Teresina (PI)";"36,5";"35,9";"35,0";"35,1";"35,8";"35,4";"33,8";"36,7";"35,0";"36,0";"34,8";"35,8";"33,1";"31,4";"34,0";"36,0";"34,6";"35,5";"36,1";"35,5";"35,9";"34,7";"33,8";"34,0";"34,7";"36,1";"35,2";"34,8";"37,3";"35,9";"36,5";"36,6";"35,1"
"Fortaleza (CE)";"40,3";"40,8";"41,0";"40,9";"40,3";"41,2";"41,3";"38,7";"41,4";"39,7";"40,3";"39,6";"37,9";"37,3";"39,6";"38,0";"36,5";"38,1";"38,1";"36,8";"38,2";"38,8";"39,8";"38,5";"37,5";"38,8";"37,8";"37,8";"39,6";"36,6";"38,4";"40,6";"38,8"
"Natal (RN)";"37,7";"38,0";"38,3";"38,4";"38,2";"38,6";"36,5";"36,5";"37,7";"36,1";"39,6";"37,7";"37,9";"38,0";"37,9";"38,4";"36,2";"37,1";"36,7";"36,0";"37,4";"38,1";"38,0";"36,3";"35,7";"37,0";"37,1";"37,8";"38,2";"37,6";"38,3";"39,5";"38,1"
"João Pessoa (PB)";"37,6";"38,0";"38,8";"36,7";"40,5";"37,9";"38,8";"40,3";"38,2";"38,0";"36,6";"38,5";"36,8";"35,0";"36,2";"35,3";"35,0";"35,5";"37,5";"37,8";"36,6";"37,0";"41,5";"38,1";"37,9";"36,1";"38,1";"38,4";"38,0";"38,5";"37,8";"38,4";"39,0"
"Recife (PE)";"39,0";"35,9";"39,9";"37,6";"37,8";"40,4";"39,6";"39,1";"39,6";"38,9";"39,9";"39,4";"38,3";"38,9";"39,4";"38,0";"38,3";"38,7";"37,2";"40,2";"38,7";"37,5";"37,7";"39,1";"37,3";"38,8";"38,9";"36,9";"36,7";"36,7";"37,6";"38,9";"37,8"
"Maceió (AL)";"38,3";"38,8";"39,0";"39,0";"38,7";"39,8";"37,3";"38,8";"39,7";"38,2";"36,4";"38,8";"38,1";"37,2";"37,3";"38,1";"36,2";"38,3";"38,8";"38,1";"38,4";"38,3";"38,5";"38,5";"37,9";"38,9";"38,7";"37,3";"37,0";"37,9";"36,7";"38,9";"36,9"
